Time (UTC),Latitude,Longitude,Temperature,Salinity,Chlorophyll,Turbidity,Oxygen,Significant wave height,Wave from direction,Wave period,North surface currents,East surface currents
24-Mar-16 12:00:00,38.963675,-76.446865,9.1,8.8,6.8,2.1,11.2,0.1,1.614000e+002,2.6,-52.30,10.24 
24-Mar-16 13:00:00,38.963672,-76.446868,9.0,9.0,4.5,1.8,11.2,0.2,1.744000e+002,2.2,-27.38,-55.80 
24-Mar-16 14:00:00,38.963667,-76.446858,9.5,8.6,2.3,1.7,11.2,0.2,1.788000e+002,2.4,-40.48,-101.48 
24-Mar-16 15:00:00,38.963672,-76.446860,9.4,9.1,2.1,1.8,11.1,0.2,1.865000e+002,2.2,-59.73,-101.88 
24-Mar-16 16:00:00,38.963667,-76.446858,9.7,9.2,1.9,1.8,11.0,0.2,1.684000e+002,2.1,-58.44,-110.45 
24-Mar-16 17:00:00,38.963667,-76.446870,10.1,9.3,1.8,1.9,11.0,0.2,1.839000e+002,2.1,-26.69,-63.04 
24-Mar-16 18:00:00,38.963675,-76.446862,9.9,9.6,2.0,2.0,10.9,0.1,1.975000e+002,2.0,-82.09,-53.01 
24-Mar-16 19:00:00,38.963678,-76.446872,9.7,9.6,2.8,2.1,11.0,0.2,1.829000e+002,2.0,-66.46,-15.25 
24-Mar-16 20:00:00,38.963675,-76.446865,9.4,9.7,3.5,2.1,11.1,NaN,NaN,NaN,-41.18,30.68 
24-Mar-16 21:00:00,38.963677,-76.446863,9.5,10.0,4.0,1.9,11.2,0.3,1.683000e+002,2.0,-114.50,78.58 
24-Mar-16 22:00:00,38.963700,-76.446865,9.5,10.0,5.0,1.9,11.2,0.4,1.707000e+002,2.3,-25.96,78.34 
24-Mar-16 23:00:00,38.963695,-76.446865,9.5,9.9,6.3,1.8,11.2,0.4,1.671000e+002,2.4,-35.24,18.72 
25-Mar-16 00:00:00,38.963687,-76.446860,9.4,10.0,6.6,1.9,11.2,0.3,162,2.3,-24.10,-39.41 
25-Mar-16 01:00:00,38.963693,-76.446862,9.3,10.0,6.8,2.3,11.1,0.3,1.688000e+002,2.2,-27.15,-85.11 
25-Mar-16 02:00:00,38.963687,-76.446862,9.3,10.0,7.0,2.0,11.1,0.5,1.623000e+002,2.8,-60.95,-117.50 
25-Mar-16 03:00:00,38.963698,-76.446857,NaN,10.0,7.6,2.5,11.0,0.5,1.698000e+002,2.8,-28.97,-111.18 
25-Mar-16 04:00:00,38.963698,-76.446858,9.4,9.9,7.5,3.1,10.9,0.6,1.642000e+002,3.0,-3.03,-87.96 
25-Mar-16 05:00:00,38.963693,-76.446865,9.4,8.5,7.4,3.7,10.8,0.5,1.661000e+002,3.1,-24.63,-69.92 
25-Mar-16 06:00:00,38.963695,-76.446868,9.3,8.2,9.4,5.5,10.7,0.6,1.677000e+002,3.1,-29.18,-45.13 
25-Mar-16 07:00:00,38.963693,-76.446873,9.1,7.2,10.8,4.5,10.7,0.6,1.635000e+002,3.0,-81.03,-35.00 
25-Mar-16 08:00:00,38.963688,-76.446875,9.1,9.6,9.5,3.2,10.6,0.4,1.644000e+002,2.6,-57.63,-10.02 
25-Mar-16 09:00:00,38.963695,-76.446868,9.1,10.1,8.2,2.3,10.7,0.5,170,2.6,-63.23,20.28 
25-Mar-16 10:00:00,38.963693,-76.446862,9.1,10.1,7.7,2.2,10.7,0.4,167,2.5,-69.38,9.76 
25-Mar-16 11:00:00,38.963692,-76.446850,9.0,10.1,9.7,2.2,10.7,0.4,1.665000e+002,2.5,-42.89,11.62 
25-Mar-16 12:00:00,38.963690,-76.446863,8.9,10.3,9.7,3.6,10.6,0.4,1.677000e+002,2.4,-69.57,-73.78 
25-Mar-16 13:00:00,38.963682,-76.446872,9.0,9.7,8.7,3.1,10.6,0.3,1.555000e+002,2.4,-61.93,-105.55 
25-Mar-16 14:00:00,38.963678,-76.446875,9.2,9.5,6.9,2.6,10.7,0.3,1.613000e+002,2.3,-39.16,-134.58 
25-Mar-16 15:00:00,38.963675,-76.446873,9.4,9.2,8.6,5.3,10.5,0.2,1.609000e+002,2.3,-2.60,-148.98 
25-Mar-16 16:00:00,38.963668,-76.446878,9.3,10.1,8.4,2.9,10.8,0.2,157,2.3,-43.46,-141.41 
25-Mar-16 17:00:00,38.963663,-76.446875,9.5,10.1,6.7,3.0,10.9,0.1,1.527000e+002,2.3,-64.33,-142.48 
25-Mar-16 18:00:00,38.963663,-76.446875,10.6,9.9,3.3,4.3,10.7,0.1,162,2.4,-76.97,-60.48 
25-Mar-16 19:00:00,38.963670,-76.446873,9.8,10.0,NaN,2.7,11.1,0.1,1.604000e+002,2.2,-72.66,5.65 
25-Mar-16 20:00:00,38.963667,-76.446867,10.3,10.0,8.6,4.2,11.2,0.1,1.814000e+002,2.1,-43.70,50.95 
25-Mar-16 21:00:00,38.963662,-76.446853,10.4,10.1,6.6,3.1,11.0,0.1,2.782000e+002,1.7,-25.80,81.17 
25-Mar-16 22:00:00,38.963652,-76.446838,9.7,10.4,8.9,2.7,10.9,0.2,3.371000e+002,1.9,9.55,105.91 
25-Mar-16 23:00:00,38.963642,-76.446838,9.4,10.5,10.8,2.6,10.9,0.3,3.210000e+001,1.9,50.50,63.34 
26-Mar-16 00:00:00,38.963637,-76.446840,9.4,10.7,10.4,2.5,10.8,0.2,4.040000e+001,1.9,29.12,58.82 
26-Mar-16 01:00:00,38.963637,-76.446840,9.7,10.3,10.4,2.5,10.8,0.2,1.410000e+001,1.8,7.88,-6.83 
26-Mar-16 02:00:00,38.963610,-76.446823,9.7,10.2,9.5,2.5,10.7,0.2,3.484000e+002,2.1,22.31,-52.29 
26-Mar-16 03:00:00,38.963608,-76.446818,9.6,10.3,10.6,2.9,10.4,0.2,3.197000e+002,1.9,35.55,-111.90 
26-Mar-16 04:00:00,38.963610,-76.446822,9.1,10.5,11.0,3.2,10.2,0.1,3.260000e+001,1.7,-10.74,-125.02 
26-Mar-16 05:00:00,38.963607,-76.446830,9.5,10.3,9.0,3.2,10.3,0.1,5.810000e+001,1.8,-15.81,-88.94 
26-Mar-16 06:00:00,38.963612,-76.446825,9.3,10.4,9.3,3.1,10.3,0.1,8.480000e+001,2.0,-36.72,-29.00 
26-Mar-16 07:00:00,38.963607,-76.446822,9.3,10.2,9.1,3.1,10.0,0.3,7.050000e+001,2.0,-1.43,-3.85 
26-Mar-16 08:00:00,38.963607,-76.446825,9.1,10.3,9.6,2.9,10.1,0.2,7.950000e+001,2.0,-7.91,47.19 
26-Mar-16 09:00:00,38.963608,-76.446823,NaN,10.3,9.7,2.6,10.2,0.2,6.260000e+001,1.9,3.75,51.39 
26-Mar-16 10:00:00,38.963625,-76.446810,9.1,10.3,10.4,2.7,10.2,0.2,7.580000e+001,2.1,9.28,116.04 
26-Mar-16 11:00:00,38.963618,-76.446832,9.0,10.4,11.8,2.6,10.3,0.2,7.570000e+001,2.1,76.62,133.48 
26-Mar-16 12:00:00,38.963610,-76.446833,8.5,8.0,12.7,4.1,10.5,0.3,8.640000e+001,2.3,82.87,147.58 
26-Mar-16 13:00:00,38.963627,-76.446830,8.4,10.2,10.1,3.4,10.1,0.3,8.120000e+001,2.3,79.10,108.05 
26-Mar-16 14:00:00,38.963615,-76.446832,8.6,9.9,8.8,3.4,10.1,0.3,7.350000e+001,2.2,13.48,61.28 
26-Mar-16 15:00:00,38.963612,-76.446837,8.8,9.9,6.4,3.2,10.2,0.2,7.830000e+001,1.9,-4.79,23.42 
26-Mar-16 16:00:00,38.963617,-76.446833,9.4,10.0,6.1,2.4,10.5,0.1,085,1.8,-0.20,-60.86 
26-Mar-16 17:00:00,38.963615,-76.446838,9.5,10.0,5.5,2.5,10.5,0.1,2.485000e+002,1.9,1.42,-84.29 
26-Mar-16 18:00:00,38.963618,-76.446842,9.7,9.4,2.3,3.2,10.4,0.1,1.047000e+002,6.2,-89.47,-8.85 
26-Mar-16 19:00:00,38.963620,-76.446840,10.3,9.2,1.4,NaN,10.3,0.1,1.311000e+002,2.2,-43.31,38.16 
26-Mar-16 20:00:00,38.963630,-76.446845,10.5,8.6,1.9,3.3,10.4,0.1,1.688000e+002,2.0,-2.99,66.60 
26-Mar-16 21:00:00,38.963625,-76.446845,10.5,8.5,2.8,3.3,10.5,0.1,5.210000e+001,2.1,19.73,102.24 
26-Mar-16 22:00:00,38.963633,-76.446842,10.1,8.7,5.3,3.2,10.6,NaN,NaN,NaN,27.51,134.10 
26-Mar-16 23:00:00,38.963633,-76.446832,10.3,8.5,6.8,3.3,10.6,0.0,1.833000e+002,2.1,46.21,125.35 
27-Mar-16 00:00:00,38.963652,-76.446837,9.8,8.4,4.7,3.2,10.4,0.0,1.084000e+002,1.9,31.55,86.30 
27-Mar-16 01:00:00,38.963643,-76.446832,9.7,8.8,5.1,2.9,10.7,0.1,214,2.3,31.45,28.83 
27-Mar-16 02:00:00,38.963662,-76.446867,9.7,9.0,6.3,2.8,10.7,0.3,1.342000e+002,1.9,-14.93,25.23 
27-Mar-16 03:00:00,38.963662,-76.446862,9.7,9.1,6.5,2.8,10.7,0.3,1.437000e+002,2.2,-36.88,1.31 
27-Mar-16 04:00:00,38.963657,-76.446865,9.8,9.1,6.5,2.7,10.6,0.2,1.501000e+002,2.0,-30.49,-35.10 
27-Mar-16 05:00:00,38.963655,-76.446860,9.8,9.1,6.0,2.8,10.5,0.2,1.437000e+002,1.9,-22.29,-51.97 
27-Mar-16 06:00:00,38.963657,-76.446865,9.8,NaN,5.9,2.8,NaN,0.1,1.708000e+002,1.9,-46.99,-31.01 
27-Mar-16 07:00:00,38.963648,-76.446865,9.7,9.1,5.8,2.7,10.5,0.1,1.861000e+002,1.9,-47.86,-27.34 
27-Mar-16 08:00:00,38.963648,-76.446865,9.7,9.1,5.7,2.6,10.5,0.1,1.757000e+002,2.3,-46.93,-1.69 
27-Mar-16 09:00:00,38.963657,-76.446867,9.6,9.2,5.7,2.6,10.5,0.1,1.796000e+002,2.0,-48.89,29.97 
27-Mar-16 10:00:00,38.963655,-76.446860,9.5,9.3,7.1,2.5,10.5,NaN,NaN,NaN,-20.69,61.75 
27-Mar-16 11:00:00,38.963657,-76.446860,9.5,9.4,7.5,2.4,10.5,0.1,1.164000e+002,1.9,-27.05,78.03 
27-Mar-16 12:00:00,38.963645,-76.446867,9.4,9.5,8.1,2.4,10.4,0.1,1.098000e+002,1.8,-64.30,28.59 
27-Mar-16 13:00:00,38.963647,-76.446865,9.5,9.6,8.9,2.4,NaN,0.1,7.440000e+001,1.7,-17.32,-24.06 
27-Mar-16 14:00:00,38.963645,-76.446863,9.7,9.5,8.7,2.2,10.5,0.1,6.930000e+001,1.8,-27.04,-76.59 
27-Mar-16 15:00:00,38.963632,-76.446862,9.5,9.5,10.8,2.4,10.6,0.1,068,1.7,-2.03,-110.41 
27-Mar-16 16:00:00,38.963628,-76.446863,9.6,9.5,9.3,2.3,10.7,0.1,1.686000e+002,1.9,-38.24,-127.76 
27-Mar-16 17:00:00,38.963633,-76.446867,9.8,9.3,6.4,2.3,10.9,0.1,1.318000e+002,2.0,-74.45,-145.12 
27-Mar-16 18:00:00,38.963632,-76.446872,10.3,9.3,3.8,NaN,10.6,0.1,2.209000e+002,2.1,-19.52,-95.27 
27-Mar-16 19:00:00,38.963643,-76.446872,10.0,9.3,7.7,2.5,10.6,0.1,1.422000e+002,1.8,-57.25,-109.64 
27-Mar-16 20:00:00,38.963652,-76.446872,9.9,9.3,9.9,2.7,10.6,NaN,NaN,NaN,-72.18,-55.83 
27-Mar-16 21:00:00,38.963657,-76.446875,9.9,9.1,11.6,2.9,10.6,0.1,1.204000e+002,1.7,-117.40,5.96 
27-Mar-16 22:00:00,38.963657,-76.446870,9.7,9.3,10.9,2.7,10.9,0.1,1.122000e+002,1.7,-51.51,42.05 
27-Mar-16 23:00:00,38.963662,-76.446862,9.7,9.4,10.3,2.4,11.0,0.1,1.115000e+002,1.7,-26.54,100.18 
28-Mar-16 00:00:00,38.963665,-76.446857,NaN,9.6,12.1,2.4,11.0,0.2,9.870000e+001,1.8,-1.86,125.16 
28-Mar-16 01:00:00,38.963658,-76.446863,9.6,9.3,9.2,2.6,10.8,0.2,9.810000e+001,1.8,-1.46,88.86 
28-Mar-16 02:00:00,38.963655,-76.446860,9.6,NaN,8.4,2.6,10.8,0.1,1.182000e+002,1.9,-9.67,36.10 
28-Mar-16 03:00:00,38.963650,-76.446868,9.6,9.3,8.6,2.6,NaN,0.1,9.280000e+001,1.8,-17.68,5.48 
28-Mar-16 04:00:00,38.963652,-76.446867,9.6,9.3,8.3,2.5,10.8,0.1,7.930000e+001,1.7,-30.70,-31.18 
28-Mar-16 05:00:00,38.963652,-76.446865,9.6,NaN,8.0,2.5,10.7,0.1,086,1.7,-20.22,-77.15 
28-Mar-16 06:00:00,38.963648,-76.446870,9.6,NaN,7.9,2.5,10.7,0.1,8.070000e+001,1.6,-32.01,-61.38 
28-Mar-16 07:00:00,38.963648,-76.446867,9.5,9.4,8.7,2.5,10.6,0.1,1.137000e+002,1.7,-54.03,-27.15 
28-Mar-16 08:00:00,38.963643,-76.446868,9.5,9.3,7.6,2.4,10.5,0.1,1.031000e+002,1.8,-63.74,-7.78 
28-Mar-16 09:00:00,38.963650,-76.446862,9.5,NaN,7.8,2.5,NaN,0.1,1.014000e+002,2.0,-38.83,31.75 
28-Mar-16 10:00:00,38.963662,-76.446858,9.5,9.3,8.2,2.5,10.5,0.0,9.340000e+001,2.0,-14.84,80.63 
28-Mar-16 11:00:00,38.963652,-76.446855,9.5,9.3,8.2,NaN,10.4,NaN,NaN,NaN,-13.94,103.98 
28-Mar-16 12:00:00,38.963653,-76.446855,9.5,9.3,11.2,2.6,10.5,0.0,8.570000e+001,2.0,-12.59,114.30 
28-Mar-16 13:00:00,38.963660,-76.446860,9.5,9.4,13.8,2.7,10.5,NaN,NaN,NaN,-35.02,89.93 
28-Mar-16 14:00:00,38.963647,-76.446850,9.6,9.1,10.0,2.6,10.3,0.1,3.542000e+002,1.6,-46.68,17.76 
28-Mar-16 15:00:00,38.963645,-76.446860,10.2,9.1,NaN,2.4,10.3,0.0,1.024000e+002,2.1,-39.19,-51.00 
28-Mar-16 16:00:00,38.963643,-76.446862,10.6,9.2,2.7,2.4,10.4,0.1,1.817000e+002,1.8,-22.22,-101.05 
28-Mar-16 17:00:00,38.963638,-76.446822,10.2,9.3,5.5,2.5,10.9,0.2,3.016000e+002,1.7,-46.10,-104.94 
28-Mar-16 18:00:00,38.963618,-76.446785,10.3,9.3,5.7,2.4,10.6,0.3,3.083000e+002,2.0,-20.87,-112.23 
28-Mar-16 19:00:00,38.963608,-76.446745,10.2,9.5,7.5,3.0,10.4,0.5,308,2.4,-15.36,-68.90 
28-Mar-16 20:00:00,38.963605,-76.446743,10.2,9.7,7.9,3.8,10.2,0.5,3.113000e+002,2.5,18.33,-23.58 
28-Mar-16 21:00:00,38.963635,-76.446743,10.0,10.0,9.6,5.3,10.0,0.4,3.169000e+002,2.3,24.24,-19.35 
28-Mar-16 22:00:00,38.963615,-76.446750,9.9,10.2,10.8,5.8,9.9,0.5,3.206000e+002,2.4,-2.52,68.02 
28-Mar-16 23:00:00,38.963627,-76.446755,9.8,10.4,12.2,4.9,10.0,0.4,3.193000e+002,2.3,-36.50,83.65 
29-Mar-16 00:00:00,38.963615,-76.446738,9.5,10.9,12.0,4.5,9.8,0.6,3.174000e+002,2.7,-25.36,67.85 
29-Mar-16 01:00:00,38.963623,-76.446745,9.3,11.2,12.8,4.1,9.6,0.4,320,2.3,6.13,90.79 
29-Mar-16 02:00:00,38.963618,-76.446745,NaN,11.3,11.4,3.8,9.3,0.4,3.192000e+002,2.3,-28.75,114.08 
29-Mar-16 03:00:00,38.963615,-76.446755,9.3,NaN,10.9,4.1,9.2,0.3,3.229000e+002,2.1,-11.26,58.59 
29-Mar-16 04:00:00,38.963618,-76.446747,9.3,11.4,10.6,4.0,9.2,0.3,3.181000e+002,1.8,19.53,-8.89 
29-Mar-16 05:00:00,38.963605,-76.446757,9.7,10.4,8.7,4.8,9.5,0.2,3.308000e+002,1.9,17.85,12.03 
29-Mar-16 06:00:00,38.963610,-76.446753,NaN,10.6,9.1,4.6,9.4,0.3,3.179000e+002,1.9,6.68,-15.00 
29-Mar-16 07:00:00,38.963600,-76.446748,9.5,10.8,9.8,4.4,9.4,0.5,3.124000e+002,2.3,-9.58,-79.66 
29-Mar-16 08:00:00,38.963605,-76.446755,9.4,10.8,9.5,5.2,9.3,0.4,3.137000e+002,2.0,-43.96,-63.07 
29-Mar-16 09:00:00,38.963608,-76.446757,9.3,10.8,10.1,4.9,9.4,0.3,3.184000e+002,1.9,-62.94,-24.76 
29-Mar-16 10:00:00,38.963610,-76.446752,9.1,11.0,10.7,4.4,9.4,0.3,3.234000e+002,2.1,-32.16,44.24 
29-Mar-16 11:00:00,38.963612,-76.446750,9.1,11.1,11.4,4.2,9.4,0.3,3.238000e+002,2.1,28.62,78.01 
29-Mar-16 12:00:00,38.963615,-76.446750,9.0,11.2,11.0,4.1,9.5,0.3,325,1.9,66.55,79.96 
29-Mar-16 13:00:00,38.963607,-76.446750,9.2,10.8,6.9,3.8,9.6,0.4,3.251000e+002,2.4,55.22,139.48 
29-Mar-16 14:00:00,38.963608,-76.446757,9.2,10.7,6.5,3.8,9.6,0.4,3.234000e+002,2.2,23.70,64.85 
29-Mar-16 15:00:00,38.963610,-76.446755,9.3,10.8,5.4,3.7,9.7,0.3,3.315000e+002,2.0,38.69,-13.66 
29-Mar-16 16:00:00,38.963603,-76.446758,9.4,10.7,4.9,3.5,9.8,0.3,3.314000e+002,2.0,31.56,-19.79 
29-Mar-16 17:00:00,38.963595,-76.446752,9.7,10.9,7.6,4.0,9.9,NaN,NaN,NaN,85.07,-71.29 
29-Mar-16 18:00:00,38.963600,-76.446758,10.2,10.6,8.3,3.8,10.0,0.3,322,1.9,64.89,-31.30 
29-Mar-16 19:00:00,38.963600,-76.446753,10.1,10.8,9.0,3.9,10.0,NaN,NaN,NaN,-11.24,-24.65 
29-Mar-16 20:00:00,38.963603,-76.446748,9.8,11.0,9.9,3.8,9.9,0.3,3.202000e+002,2.0,-24.31,-1.24 
29-Mar-16 21:00:00,38.963598,-76.446767,9.9,11.0,10.2,3.7,10.1,NaN,NaN,NaN,-21.11,36.36 
29-Mar-16 22:00:00,38.963603,-76.446762,9.9,11.0,11.3,3.6,10.2,0.3,3.299000e+002,2.1,-6.87,75.29 
29-Mar-16 23:00:00,38.963608,-76.446753,9.9,10.9,11.1,3.5,10.1,0.2,3.246000e+002,1.9,-9.84,98.85 
30-Mar-16 00:00:00,38.963613,-76.446752,9.8,10.9,10.2,3.4,NaN,0.2,337,1.8,48.33,104.64 
30-Mar-16 01:00:00,38.963633,-76.446757,9.7,10.5,7.8,4.0,9.6,0.1,8.820000e+001,2.2,-10.14,96.47 
30-Mar-16 02:00:00,38.963642,-76.446768,9.6,10.1,7.8,4.1,9.7,0.1,1.479000e+002,3.3,68.77,162.01 
30-Mar-16 03:00:00,38.963637,-76.446763,9.5,10.1,8.1,4.6,9.8,0.1,9.820000e+001,2.4,-1.36,77.99 
30-Mar-16 04:00:00,38.963643,-76.446770,9.4,9.5,5.3,3.6,10.0,0.1,8.920000e+001,2.1,33.00,108.43 
30-Mar-16 05:00:00,38.963637,-76.446773,9.4,9.3,5.7,3.3,10.0,0.1,084,2.0,48.53,66.05 
30-Mar-16 06:00:00,38.963622,-76.446805,9.5,9.6,6.2,3.3,9.9,0.2,8.260000e+001,1.9,29.60,64.16 
30-Mar-16 07:00:00,38.963617,-76.446800,9.4,9.5,6.1,3.2,9.9,0.2,9.260000e+001,1.9,9.15,40.35 
30-Mar-16 08:00:00,38.963618,-76.446807,9.3,9.4,5.9,3.1,10.0,NaN,NaN,NaN,-41.38,-16.70 
30-Mar-16 09:00:00,38.963617,-76.446817,9.4,9.6,6.0,3.1,10.0,0.3,8.030000e+001,1.9,-41.86,30.24 
30-Mar-16 10:00:00,38.963613,-76.446812,9.4,9.8,6.5,3.1,9.9,0.3,8.420000e+001,1.9,-38.51,26.81 
30-Mar-16 11:00:00,38.963623,-76.446810,9.3,9.9,7.2,3.3,9.8,0.2,8.270000e+001,1.8,-6.30,102.93 
30-Mar-16 12:00:00,38.963630,-76.446800,9.5,9.8,7.8,3.0,9.9,0.1,8.890000e+001,1.7,-10.98,105.14 
30-Mar-16 13:00:00,38.963632,-76.446795,9.7,9.7,5.7,3.0,9.9,0.1,6.870000e+001,1.8,25.25,89.17 
30-Mar-16 14:00:00,38.963632,-76.446802,9.5,9.7,5.2,3.5,10.0,0.1,5.610000e+001,1.8,20.76,107.53 
30-Mar-16 15:00:00,38.963637,-76.446798,9.7,9.6,4.1,3.4,10.0,0.1,1.717000e+002,1.7,-0.26,80.77 
30-Mar-16 16:00:00,38.963633,-76.446792,9.8,9.5,5.3,3.5,10.1,0.1,1.831000e+002,1.8,25.02,65.97 
30-Mar-16 17:00:00,38.963648,-76.446783,9.9,9.4,4.6,3.4,10.1,0.2,1.689000e+002,1.8,-15.34,25.85 
30-Mar-16 18:00:00,38.963648,-76.446790,9.9,9.4,5.2,3.4,10.2,0.3,1.745000e+002,2.1,-20.33,40.31 
30-Mar-16 19:00:00,38.963667,-76.446797,10.0,9.4,5.8,3.6,10.2,0.3,1.782000e+002,2.3,-30.54,16.63 
30-Mar-16 20:00:00,38.963662,-76.446792,10.1,9.5,5.6,3.4,10.3,0.4,1.755000e+002,2.5,-30.71,25.26 
30-Mar-16 21:00:00,38.963675,-76.446793,10.1,9.5,5.5,3.4,NaN,0.5,1.681000e+002,2.8,-23.08,45.24 
30-Mar-16 22:00:00,38.963682,-76.446802,10.1,9.6,6.9,3.4,10.2,0.6,170,2.7,-23.16,71.65 
30-Mar-16 23:00:00,38.963697,-76.446812,10.0,9.6,8.3,3.9,10.2,0.5,1.694000e+002,2.7,-45.79,100.77 
31-Mar-16 00:00:00,38.963700,-76.446812,NaN,9.7,7.4,3.5,10.1,0.6,173,2.6,-35.34,93.86 
31-Mar-16 01:00:00,38.963697,-76.446808,9.9,9.8,7.3,4.3,10.0,0.5,1.652000e+002,2.7,-47.44,74.77 
31-Mar-16 02:00:00,38.963697,-76.446808,9.9,9.9,6.5,4.2,9.8,0.5,159,2.7,-60.67,51.74 
31-Mar-16 03:00:00,38.963702,-76.446818,9.9,10.1,7.1,5.4,9.8,0.7,1.629000e+002,3.1,-88.97,37.71 
31-Mar-16 04:00:00,38.963700,-76.446820,9.8,10.1,7.6,5.3,9.8,0.6,1.588000e+002,2.9,-102.20,-10.02 
31-Mar-16 05:00:00,38.963697,-76.446825,9.8,10.1,7.4,5.7,9.7,0.6,1.584000e+002,2.9,-70.15,-71.27 
31-Mar-16 06:00:00,38.963688,-76.446825,9.8,9.9,7.0,7.1,9.9,0.5,1.582000e+002,2.7,-70.35,-133.88 
31-Mar-16 07:00:00,38.963690,-76.446823,NaN,9.8,7.6,7.5,9.9,0.5,1.634000e+002,2.7,-75.58,-142.15 
31-Mar-16 08:00:00,38.963683,-76.446827,9.8,9.8,8.0,8.3,9.9,0.5,1.649000e+002,2.8,-53.88,-140.23 
31-Mar-16 09:00:00,38.963688,-76.446822,10.2,9.9,8.0,12.2,9.8,0.5,1.629000e+002,2.7,-38.98,-122.61 
31-Mar-16 10:00:00,38.963692,-76.446823,10.2,9.9,7.4,15.4,9.8,0.6,1.669000e+002,2.8,-61.36,-100.14 
31-Mar-16 11:00:00,38.963682,-76.446823,10.1,9.9,8.1,13.4,9.8,0.5,1.702000e+002,2.6,-86.19,-88.57 
31-Mar-16 12:00:00,38.963690,-76.446823,10.0,9.9,8.1,11.3,NaN,0.4,1.695000e+002,2.5,-81.06,-68.11 
31-Mar-16 13:00:00,38.963685,-76.446815,10.0,10.1,8.9,9.4,9.8,0.5,1.691000e+002,2.6,-80.79,-65.96 
31-Mar-16 14:00:00,38.963690,-76.446808,10.0,10.1,10.1,8.6,9.8,0.5,1.644000e+002,2.7,-66.72,-42.00 
31-Mar-16 15:00:00,38.963692,-76.446817,NaN,8.6,11.1,7.8,9.8,0.5,1.633000e+002,2.7,-43.84,-15.02 
31-Mar-16 16:00:00,38.963683,-76.446822,10.0,10.4,12.0,5.7,10.0,NaN,NaN,NaN,-46.61,-38.93 
31-Mar-16 17:00:00,38.963685,-76.446817,10.2,NaN,10.3,7.0,10.0,0.5,1.627000e+002,2.7,-19.18,-61.42 
31-Mar-16 18:00:00,38.963683,-76.446820,10.4,10.2,10.0,8.3,9.9,0.5,1.611000e+002,2.7,-28.40,-114.56 
31-Mar-16 19:00:00,38.963685,-76.446823,10.4,9.2,11.6,8.6,9.9,0.4,1.636000e+002,2.7,-27.82,-134.97 
31-Mar-16 20:00:00,38.963683,-76.446825,10.5,9.1,9.4,8.1,9.9,NaN,NaN,NaN,-26.66,-140.51 
